Entity,Code,Year,terrorism_fatalities,terrorist_incidents,terrorism_injuries
Gabon,GAB,1996,0,1,1
Gabon,GAB,1997,4,1,0
Gabon,GAB,2017,0,4,2
Gabon,GAB,2019,2,1,0
Gambia,GMB,1994,13,1,0
Gambia,GMB,1995,0,1,0
Gambia,GMB,2000,0,1,2
Georgia,GEO,1991,2,3,8
Georgia,GEO,1992,109,39,50
Georgia,GEO,1994,29,18,45
Georgia,GEO,1995,14,17,23
Georgia,GEO,1996,2,3,10
Georgia,GEO,1997,35,6,3
Georgia,GEO,1998,32,12,47
Georgia,GEO,1999,5,7,26
Georgia,GEO,2000,3,7,5
Georgia,GEO,2001,6,4,9
Georgia,GEO,2002,1,2,15
Georgia,GEO,2003,0,6,1
Georgia,GEO,2004,0,3,1
Georgia,GEO,2005,8,6,32
Georgia,GEO,2006,5,3,4
Georgia,GEO,2008,13,33,62
Georgia,GEO,2009,5,25,21
Georgia,GEO,2010,4,7,14
Georgia,GEO,2011,1,3,1
Georgia,GEO,2012,1,3,2
Georgia,GEO,2013,2,2,0
Georgia,GEO,2014,0,2,1
Georgia,GEO,2015,0,1,0
Georgia,GEO,2016,1,4,7
Georgia,GEO,2017,0,1,5
Georgia,GEO,2018,1,1,0
Georgia,GEO,2020,0,1,0
Germany,DEU,1990,0,1,0
Germany,DEU,1991,11,66,37
Germany,DEU,1992,17,156,217
Germany,DEU,1994,2,79,85
Germany,DEU,1995,10,147,26
Germany,DEU,1996,1,52,5
Germany,DEU,1997,0,12,27
Germany,DEU,1998,0,6,0
Germany,DEU,1999,3,13,47
Germany,DEU,2000,1,8,29
Germany,DEU,2001,3,8,6
Germany,DEU,2002,0,3,2
Germany,DEU,2003,0,2,0
Germany,DEU,2004,1,3,25
Germany,DEU,2005,2,3,0
Germany,DEU,2006,2,4,0
Germany,DEU,2007,1,3,1
Germany,DEU,2008,0,3,2
Germany,DEU,2009,0,4,0
Germany,DEU,2010,0,1,0
Germany,DEU,2011,2,8,2
Germany,DEU,2012,0,5,0
Germany,DEU,2014,0,14,0
Germany,DEU,2015,1,68,48
Germany,DEU,2016,27,45,118
Germany,DEU,2017,1,28,10
Germany,DEU,2018,0,24,8
Germany,DEU,2019,4,17,9
Germany,DEU,2020,14,33,31
Ghana,GHA,1987,0,1,0
Ghana,GHA,1992,0,8,1
Ghana,GHA,1994,13,4,0
Ghana,GHA,1995,2,1,6
Ghana,GHA,1996,3,2,0
Ghana,GHA,1997,1,1,3
Ghana,GHA,2014,0,1,3
Ghana,GHA,2016,0,1,0
Ghana,GHA,2018,2,2,5
Ghana,GHA,2019,2,3,5
Ghana,GHA,2020,4,10,12
Greece,GRC,1970,2,3,0
Greece,GRC,1971,0,1,0
Greece,GRC,1972,0,2,0
Greece,GRC,1973,5,11,55
Greece,GRC,1974,92,6,0
Greece,GRC,1975,1,4,0
Greece,GRC,1976,14,21,1
Greece,GRC,1977,1,47,1
Greece,GRC,1978,0,39,4
Greece,GRC,1979,1,9,5
Greece,GRC,1980,5,15,2
Greece,GRC,1981,3,20,74
Greece,GRC,1982,2,19,0
Greece,GRC,1983,4,11,6
Greece,GRC,1984,5,28,89
Greece,GRC,1985,64,35,170
Greece,GRC,1986,6,41,14
Greece,GRC,1987,2,26,37
Greece,GRC,1988,14,38,104
Greece,GRC,1989,4,50,5
Greece,GRC,1990,2,55,10
Greece,GRC,1991,15,57,23
Greece,GRC,1992,2,35,34
Greece,GRC,1994,3,42,19
Greece,GRC,1995,0,8,0
Greece,GRC,1996,0,20,3
Greece,GRC,1997,1,21,3
Greece,GRC,1998,0,28,2
Greece,GRC,1999,1,35,4
Greece,GRC,2000,1,28,0
Greece,GRC,2001,0,14,3
Greece,GRC,2002,0,10,0
Greece,GRC,2003,0,12,2
Greece,GRC,2004,0,4,3
Greece,GRC,2005,0,6,5
Greece,GRC,2006,0,23,2
Greece,GRC,2007,0,15,3
Greece,GRC,2008,0,53,3
Greece,GRC,2009,1,115,10
Greece,GRC,2010,4,49,5
Greece,GRC,2011,0,11,5
Greece,GRC,2012,1,24,4
Greece,GRC,2013,4,56,16
Greece,GRC,2014,0,27,4
Greece,GRC,2015,1,30,2
Greece,GRC,2016,0,30,2
Greece,GRC,2017,0,44,7
Greece,GRC,2018,3,26,15
Greece,GRC,2019,0,32,6
Greece,GRC,2020,0,50,1
Grenada,GRD,1980,9,4,20
Grenada,GRD,1983,0,1,1
Guadeloupe,GLP,1980,1,9,2
Guadeloupe,GLP,1981,0,1,0
Guadeloupe,GLP,1983,0,17,20
Guadeloupe,GLP,1984,4,14,5
Guadeloupe,GLP,1985,2,9,18
Guadeloupe,GLP,1986,0,1,0
Guadeloupe,GLP,1988,0,4,0
Guadeloupe,GLP,1991,1,1,0
Guatemala,GTM,1970,2,4,0
Guatemala,GTM,1971,0,1,0
Guatemala,GTM,1974,0,1,0
Guatemala,GTM,1975,23,5,1
Guatemala,GTM,1976,8,13,8
Guatemala,GTM,1977,6,8,0
Guatemala,GTM,1978,35,29,18
Guatemala,GTM,1979,53,60,19
Guatemala,GTM,1980,528,281,143
Guatemala,GTM,1981,1381,399,285
Guatemala,GTM,1982,1562,354,152
Guatemala,GTM,1983,530,117,176
Guatemala,GTM,1984,171,74,34
Guatemala,GTM,1985,137,63,17
Guatemala,GTM,1986,54,31,14
Guatemala,GTM,1987,211,56,38
Guatemala,GTM,1988,135,29,35
Guatemala,GTM,1989,43,79,70
Guatemala,GTM,1990,68,83,42
Guatemala,GTM,1991,73,77,22
Guatemala,GTM,1992,28,48,67
Guatemala,GTM,1994,22,84,39
Guatemala,GTM,1995,40,82,10
Guatemala,GTM,1996,14,26,9
Guatemala,GTM,1997,22,26,22
Guatemala,GTM,1999,3,1,0
Guatemala,GTM,2000,2,1,0
Guatemala,GTM,2001,1,2,1
Guatemala,GTM,2003,1,3,5
Guatemala,GTM,2004,3,2,0
Guatemala,GTM,2006,5,4,0
Guatemala,GTM,2012,2,1,1
Guatemala,GTM,2013,4,6,3
Guatemala,GTM,2018,0,2,12
Guatemala,GTM,2020,2,3,0
Guinea,GIN,1980,1,2,1
Guinea,GIN,1992,0,2,0
Guinea,GIN,1994,2,2,20
Guinea,GIN,1996,2,1,0
Guinea,GIN,2000,206,12,32
Guinea,GIN,2005,0,1,0
Guinea,GIN,2013,0,2,0
Guinea,GIN,2015,1,2,4
Guinea,GIN,2016,1,1,0
Guinea,GIN,2018,1,2,1
Guinea-Bissau,GNB,2001,0,1,0
Guinea-Bissau,GNB,2003,1,1,0
Guinea-Bissau,GNB,2005,3,4,15
Guinea-Bissau,GNB,2006,11,1,12
Guinea-Bissau,GNB,2009,1,1,0
Guinea-Bissau,GNB,2012,1,1,0
Guyana,GUY,1978,5,1,0
Guyana,GUY,1979,1,2,0
Guyana,GUY,1980,1,1,1
Guyana,GUY,1981,1,1,0
Guyana,GUY,1990,0,5,3
Guyana,GUY,1992,0,4,1
Guyana,GUY,1997,0,1,0
Guyana,GUY,1998,0,2,1
Guyana,GUY,2001,0,1,0
Guyana,GUY,2002,4,1,6
Guyana,GUY,2003,0,1,0
Guyana,GUY,2006,6,2,0
Guyana,GUY,2008,23,3,12
Guyana,GUY,2016,0,1,0
Guyana,GUY,2019,0,1,0
Guyana,GUY,2020,0,6,0
Haiti,HTI,1973,0,1,0
Haiti,HTI,1974,0,2,0
Haiti,HTI,1983,5,6,9
Haiti,HTI,1987,4,10,6
Haiti,HTI,1988,3,6,0
Haiti,HTI,1989,0,3,9
Haiti,HTI,1990,13,3,106
Haiti,HTI,1991,137,17,1
Haiti,HTI,1992,18,27,7
Haiti,HTI,1994,87,27,50
Haiti,HTI,1995,16,34,40
Haiti,HTI,1996,14,27,7
Haiti,HTI,1997,9,16,11
Haiti,HTI,1998,0,1,0
Haiti,HTI,1999,3,5,3
Haiti,HTI,2000,5,9,15
Haiti,HTI,2001,0,5,2
Haiti,HTI,2002,0,2,1
Haiti,HTI,2003,4,5,1
Haiti,HTI,2004,7,2,30
Haiti,HTI,2005,1,1,0
Haiti,HTI,2006,2,1,1
Haiti,HTI,2007,1,2,1
Haiti,HTI,2016,7,1,0
Haiti,HTI,2018,0,5,1
Haiti,HTI,2019,2,4,3
Haiti,HTI,2020,2,2,6
Honduras,HND,1973,0,1,0
Honduras,HND,1979,1,6,12
Honduras,HND,1980,6,16,8
Honduras,HND,1981,7,17,14
Honduras,HND,1982,24,34,12
Honduras,HND,1983,75,29,6
Honduras,HND,1984,5,12,1
Honduras,HND,1985,7,9,8
Honduras,HND,1986,10,8,4
Honduras,HND,1987,21,20,12
Honduras,HND,1988,32,21,11
Honduras,HND,1989,9,29,22
Honduras,HND,1990,3,13,13
Honduras,HND,1991,18,21,21
Honduras,HND,1992,5,12,5
Honduras,HND,1994,10,6,26
Honduras,HND,1995,8,12,2
Honduras,HND,1996,11,19,29
Honduras,HND,1997,14,22,18
Honduras,HND,2002,0,1,0
Honduras,HND,2004,28,1,14
Honduras,HND,2009,2,8,1
Honduras,HND,2011,2,1,0
Honduras,HND,2013,5,2,0
Honduras,HND,2014,0,1,1
Honduras,HND,2016,2,1,0
Honduras,HND,2017,2,1,0
Honduras,HND,2019,4,5,1
Honduras,HND,2020,2,2,0
Hong Kong,HKG,1980,0,1,2
Hong Kong,HKG,1981,0,3,25
Hong Kong,HKG,1989,0,1,0
Hong Kong,HKG,1990,0,1,0
Hong Kong,HKG,1991,0,1,2
Hong Kong,HKG,1992,1,6,0
Hong Kong,HKG,1994,3,4,4
Hong Kong,HKG,1995,0,1,0
Hong Kong,HKG,1996,0,3,5
Hong Kong,HKG,2000,0,2,17
Hong Kong,HKG,2001,0,1,0
Hong Kong,HKG,2005,0,1,1
Hong Kong,HKG,2008,0,1,46
Hungary,HUN,1989,0,1,0
Hungary,HUN,1991,0,3,3
Hungary,HUN,1992,0,1,1
Hungary,HUN,1994,0,2,0
Hungary,HUN,1996,0,13,8
Hungary,HUN,1997,3,17,2
Hungary,HUN,1998,0,2,0
Hungary,HUN,2001,1,1,1
Hungary,HUN,2008,0,2,0
Hungary,HUN,2009,2,1,0
Hungary,HUN,2014,0,1,0
Hungary,HUN,2015,0,1,0
Hungary,HUN,2016,0,1,2
Hungary,HUN,2019,0,1,0
Iceland,ISL,1983,0,1,0
Iceland,ISL,1986,0,1,0
Iceland,ISL,2012,0,1,0
Iceland,ISL,2014,0,1,0
India,IND,1972,0,1,0
India,IND,1975,4,1,0
India,IND,1976,0,1,0
India,IND,1977,0,1,0
India,IND,1979,31,20,19
India,IND,1980,17,10,13
India,IND,1981,24,16,12
India,IND,1982,64,13,102
India,IND,1983,59,47,217
India,IND,1984,195,159,364
India,IND,1985,51,39,79
India,IND,1986,340,96,163
India,IND,1987,506,166,429
India,IND,1988,966,358,1033
India,IND,1989,874,324,769
India,IND,1990,907,349,1042
India,IND,1991,1113,339,1326
India,IND,1992,1152,237,917
India,IND,1994,389,107,405
India,IND,1995,361,179,616
India,IND,1996,569,213,952
India,IND,1997,853,193,1416
India,IND,1998,398,61,411
India,IND,1999,469,112,591
India,IND,2000,671,180,761
India,IND,2001,660,234,1144
India,IND,2002,599,184,1186
India,IND,2003,472,196,1183
India,IND,2004,334,108,949
India,IND,2005,468,146,1223
India,IND,2006,722,167,2138
India,IND,2007,626,150,1192
India,IND,2008,904,535,1929
India,IND,2009,774,672,854
India,IND,2010,812,663,660
India,IND,2011,499,645,730
India,IND,2012,264,613,651
India,IND,2013,467,694,771
India,IND,2014,490,860,776
India,IND,2015,387,885,654
India,IND,2016,467,1027,788
India,IND,2017,465,967,703
India,IND,2018,413,889,650
India,IND,2019,310,622,496
India,IND,2020,212,450,380
Indonesia,IDN,1977,1,1,1
Indonesia,IDN,1978,0,2,1
Indonesia,IDN,1981,4,1,0
Indonesia,IDN,1984,2,2,0
Indonesia,IDN,1985,7,2,14
Indonesia,IDN,1986,0,4,2
Indonesia,IDN,1989,85,2,27
Indonesia,IDN,1990,12,3,0
Indonesia,IDN,1991,21,7,60
Indonesia,IDN,1992,33,4,0
Indonesia,IDN,1994,1,5,6
Indonesia,IDN,1995,41,24,51
Indonesia,IDN,1996,30,65,188
Indonesia,IDN,1997,102,27,99
Indonesia,IDN,1998,9,3,5
Indonesia,IDN,1999,67,60,79
Indonesia,IDN,2000,146,101,336
Indonesia,IDN,2001,134,106,190
Indonesia,IDN,2002,246,43,535
Indonesia,IDN,2003,26,18,166
Indonesia,IDN,2004,42,17,238
Indonesia,IDN,2005,66,15,171
Indonesia,IDN,2006,6,10,6
Indonesia,IDN,2007,0,2,1
Indonesia,IDN,2008,0,13,0
Indonesia,IDN,2009,15,19,62
Indonesia,IDN,2010,0,4,6
Indonesia,IDN,2011,20,21,70
Indonesia,IDN,2012,15,39,20
Indonesia,IDN,2013,23,32,16
Indonesia,IDN,2014,20,35,30
Indonesia,IDN,2015,22,29,17
Indonesia,IDN,2016,22,19,35
Indonesia,IDN,2017,20,27,27
Indonesia,IDN,2018,71,43,105
Indonesia,IDN,2019,21,26,19
Indonesia,IDN,2020,15,19,19
International,,2002,1,1,12
Iran,IRN,1970,0,5,1
Iran,IRN,1971,4,11,0
Iran,IRN,1972,1,15,3
Iran,IRN,1973,1,4,0
Iran,IRN,1974,1,11,0
Iran,IRN,1975,8,13,0
Iran,IRN,1976,5,4,0
Iran,IRN,1977,2,5,1
Iran,IRN,1978,447,27,60
Iran,IRN,1979,57,82,251
Iran,IRN,1980,55,67,381
Iran,IRN,1981,224,108,263
Iran,IRN,1982,139,26,985
Iran,IRN,1983,0,10,6
Iran,IRN,1984,29,17,355
Iran,IRN,1985,22,3,52
Iran,IRN,1986,39,6,144
Iran,IRN,1987,0,1,0
Iran,IRN,1988,18,6,7
Iran,IRN,1989,14,6,0
Iran,IRN,1990,10,11,2
Iran,IRN,1991,2,9,0
Iran,IRN,1992,9,16,5
Iran,IRN,1994,74,43,327
Iran,IRN,1995,0,8,11
Iran,IRN,1996,3,3,2
Iran,IRN,1998,6,5,6
Iran,IRN,1999,4,8,16
Iran,IRN,2000,5,15,29
Iran,IRN,2001,0,4,0
Iran,IRN,2003,0,2,0
Iran,IRN,2005,13,5,191
Iran,IRN,2006,48,14,41
Iran,IRN,2007,24,9,5
Iran,IRN,2008,26,8,220
Iran,IRN,2009,97,15,83
Iran,IRN,2010,115,14,450
Iran,IRN,2011,18,13,13
Iran,IRN,2012,12,5,11
Iran,IRN,2013,39,11,17
Iran,IRN,2014,13,9,5
Iran,IRN,2015,38,9,11
Iran,IRN,2016,12,10,8
Iran,IRN,2017,39,11,67
Iran,IRN,2018,66,13,125
Iran,IRN,2019,37,8,24
Iran,IRN,2020,6,7,8
Iraq,IRQ,1975,0,1,1
Iraq,IRQ,1976,12,3,285
Iraq,IRQ,1979,1,2,0
Iraq,IRQ,1980,8,6,9
Iraq,IRQ,1981,0,3,0
Iraq,IRQ,1982,96,5,138
Iraq,IRQ,1983,1,3,0
Iraq,IRQ,1984,0,2,1
Iraq,IRQ,1987,0,3,4
Iraq,IRQ,1988,43,4,104
Iraq,IRQ,1989,0,4,25
Iraq,IRQ,1991,1,3,2
Iraq,IRQ,1992,117,35,88
Iraq,IRQ,1994,75,18,195
Iraq,IRQ,1995,156,17,256
Iraq,IRQ,1996,11,12,14
Iraq,IRQ,1997,106,21,23
Iraq,IRQ,1998,19,7,16
Iraq,IRQ,1999,32,12,105
Iraq,IRQ,2000,10,10,29
Iraq,IRQ,2001,9,3,30
Iraq,IRQ,2002,10,6,4
Iraq,IRQ,2003,391,102,1441
Iraq,IRQ,2004,2171,323,4212
Iraq,IRQ,2005,3384,617,6067
Iraq,IRQ,2006,4612,837,8263
Iraq,IRQ,2007,6665,1045,13274
Iraq,IRQ,2008,2864,1106,6709
Iraq,IRQ,2009,2585,1137,9389
Iraq,IRQ,2010,2074,1179,6917
Iraq,IRQ,2011,1870,1308,5041
Iraq,IRQ,2012,2679,1435,6995
Iraq,IRQ,2013,7042,2852,15710
Iraq,IRQ,2014,14095,3934,16804
Iraq,IRQ,2015,8885,2751,13326
Iraq,IRQ,2016,12276,3395,14380
Iraq,IRQ,2017,6619,2548,5136
Iraq,IRQ,2018,1432,1364,2050
Iraq,IRQ,2019,799,644,1293
Iraq,IRQ,2020,525,764,1092
Ireland,IRL,1970,1,1,0
Ireland,IRL,1971,1,1,0
Ireland,IRL,1972,6,5,0
Ireland,IRL,1973,4,3,0
Ireland,IRL,1974,34,3,0
Ireland,IRL,1975,7,7,0
Ireland,IRL,1976,5,5,0
Ireland,IRL,1977,2,3,0
Ireland,IRL,1978,1,3,0
Ireland,IRL,1979,9,8,0
Ireland,IRL,1980,3,6,0
Ireland,IRL,1981,2,5,0
Ireland,IRL,1982,2,4,1
Ireland,IRL,1983,5,4,0
Ireland,IRL,1984,1,1,0
Ireland,IRL,1985,2,2,0
Ireland,IRL,1986,0,2,0
Ireland,IRL,1987,6,24,0
Ireland,IRL,1989,3,3,0
Ireland,IRL,1990,0,2,0
Ireland,IRL,1991,3,16,0
Ireland,IRL,1992,0,7,0
Ireland,IRL,1994,4,10,2
Ireland,IRL,1995,1,3,1
Ireland,IRL,1996,1,1,0
Ireland,IRL,1997,0,4,0
Ireland,IRL,1998,1,3,2
Ireland,IRL,1999,0,3,1
Ireland,IRL,2001,0,2,2
Ireland,IRL,2003,0,1,0
Ireland,IRL,2006,1,1,0
Ireland,IRL,2007,0,1,0
Ireland,IRL,2008,0,5,0
Ireland,IRL,2010,0,4,8
Ireland,IRL,2011,1,4,0
Ireland,IRL,2012,0,29,0
Ireland,IRL,2013,0,27,2
Ireland,IRL,2014,0,33,1
Ireland,IRL,2015,0,28,0
Ireland,IRL,2016,2,15,3
Ireland,IRL,2017,0,17,0
Ireland,IRL,2018,0,5,1
Ireland,IRL,2019,0,12,0
Ireland,IRL,2020,0,10,2
Israel,ISR,1971,1,1,11
Israel,ISR,1972,26,15,72
Israel,ISR,1973,2,1,18
Israel,ISR,1974,78,12,145
Israel,ISR,1975,24,2,62
Israel,ISR,1976,1,2,39
Israel,ISR,1977,5,6,24
Israel,ISR,1978,52,23,259
Israel,ISR,1979,63,129,384
Israel,ISR,1980,14,77,78
Israel,ISR,1981,3,32,19
Israel,ISR,1982,0,54,14
Israel,ISR,1983,16,26,72
Israel,ISR,1984,7,20,88
Israel,ISR,1985,0,18,24
Israel,ISR,1986,8,47,144
Israel,ISR,1987,11,20,45
Israel,ISR,1988,12,32,43
Israel,ISR,1989,35,73,71
Israel,ISR,1990,45,81,184
Israel,ISR,1991,24,53,34
Israel,ISR,1992,28,58,80
Israel,ISR,1994,54,41,169
Israel,ISR,1995,17,12,147
Israel,ISR,1996,70,18,224
Israel,ISR,1997,31,12,448
Israel,ISR,1998,17,12,120
Israel,ISR,1999,6,8,53
Israel,ISR,2000,11,13,118
Israel,ISR,2001,135,70,870
Israel,ISR,2002,326,71,1438
Israel,ISR,2003,150,34,563
Israel,ISR,2004,57,18,232
Israel,ISR,2005,41,28,244
Israel,ISR,2006,56,79,158
Israel,ISR,2007,10,49,10
Israel,ISR,2008,31,129,234
Israel,ISR,2009,1,36,40
Israel,ISR,2010,4,14,17
Israel,ISR,2011,21,51,77
Israel,ISR,2012,14,59,89
Israel,ISR,2013,2,37,8
Israel,ISR,2014,49,293,152
Israel,ISR,2015,20,58,118
Israel,ISR,2016,16,50,175
Israel,ISR,2017,4,34,16
Israel,ISR,2018,9,63,46
Israel,ISR,2019,9,65,35
Israel,ISR,2020,9,67,22
Italy,ITA,1970,0,3,0
Italy,ITA,1971,0,3,0
Italy,ITA,1972,1,4,4
Italy,ITA,1973,62,15,51
Italy,ITA,1974,23,22,150
Italy,ITA,1975,0,7,0
Italy,ITA,1976,9,173,38
Italy,ITA,1977,25,308,57
Italy,ITA,1978,26,277,46
Italy,ITA,1979,24,209,138
Italy,ITA,1980,134,110,265
Italy,ITA,1981,24,69,38
Italy,ITA,1982,12,23,59
Italy,ITA,1983,2,7,3
Italy,ITA,1984,23,14,116
Italy,ITA,1985,19,11,157
Italy,ITA,1986,1,7,1
Italy,ITA,1987,3,14,0
Italy,ITA,1988,6,29,19
Italy,ITA,1989,0,15,1
Italy,ITA,1990,0,6,0
Italy,ITA,1991,0,31,6
Italy,ITA,1992,17,37,23
Italy,ITA,1994,2,18,8
Italy,ITA,1995,0,1,1
Italy,ITA,1996,0,8,1
Italy,ITA,1997,0,8,0
Italy,ITA,1998,0,6,14
Italy,ITA,1999,1,7,0
Italy,ITA,2000,0,8,3
Italy,ITA,2001,0,11,4
Italy,ITA,2002,1,7,0
Italy,ITA,2003,0,15,51
Italy,ITA,2004,1,3,0
Italy,ITA,2005,1,6,7
Italy,ITA,2006,0,4,2
Italy,ITA,2008,0,1,0
Italy,ITA,2009,0,4,2
Italy,ITA,2010,0,10,3
Italy,ITA,2011,2,5,5
Italy,ITA,2012,0,10,1
Italy,ITA,2013,0,7,4
Italy,ITA,2014,0,7,3
Italy,ITA,2015,0,6,1
Italy,ITA,2016,1,11,1
Italy,ITA,2017,0,10,8
Italy,ITA,2018,0,15,12
Italy,ITA,2019,0,8,13
Italy,ITA,2020,0,13,4
Jamaica,JAM,1974,0,2,0
Jamaica,JAM,1976,0,1,0
Jamaica,JAM,1979,4,2,0
Jamaica,JAM,1980,11,6,1
Jamaica,JAM,1981,5,1,0
Jamaica,JAM,1986,3,1,0
Jamaica,JAM,1991,0,1,0
Jamaica,JAM,1992,5,6,0
Jamaica,JAM,1994,2,2,0
Jamaica,JAM,1995,1,1,1
Jamaica,JAM,1996,1,1,0
Jamaica,JAM,1997,10,8,32
Jamaica,JAM,2007,0,1,1
Jamaica,JAM,2014,0,1,1
Jamaica,JAM,2017,0,2,0
Japan,JPN,1970,0,2,0
Japan,JPN,1973,0,2,0
Japan,JPN,1974,0,3,7
Japan,JPN,1975,0,12,2
Japan,JPN,1976,2,1,0
Japan,JPN,1977,0,4,0
Japan,JPN,1978,4,35,53
Japan,JPN,1979,5,16,2
Japan,JPN,1981,0,1,0
Japan,JPN,1982,0,2,0
Japan,JPN,1983,2,12,1
Japan,JPN,1984,0,15,11
Japan,JPN,1985,2,10,7
Japan,JPN,1986,3,10,1
Japan,JPN,1987,1,10,3
Japan,JPN,1988,0,16,26
Japan,JPN,1989,2,13,1
Japan,JPN,1990,2,93,125
Japan,JPN,1991,1,19,1
Japan,JPN,1992,0,40,0
Japan,JPN,1994,8,9,504
Japan,JPN,1995,15,20,6225
Japan,JPN,1996,0,8,2
Japan,JPN,1997,0,5,0
Japan,JPN,1998,0,1,1
Japan,JPN,1999,0,2,0
Japan,JPN,2000,0,13,0
Japan,JPN,2001,0,3,0
Japan,JPN,2002,0,2,0
Japan,JPN,2003,0,2,0
Japan,JPN,2008,0,3,0
Japan,JPN,2009,0,1,0
Japan,JPN,2013,0,1,0
Japan,JPN,2014,0,5,0
Japan,JPN,2015,0,10,0
Japan,JPN,2016,19,1,26
Japan,JPN,2018,0,1,0
Japan,JPN,2019,0,2,10
Jordan,JOR,1970,1,9,1
Jordan,JOR,1971,0,5,0
Jordan,JOR,1972,2,7,0
Jordan,JOR,1973,0,1,0
Jordan,JOR,1976,9,1,5
Jordan,JOR,1980,1,1,0
Jordan,JOR,1981,0,2,2
Jordan,JOR,1982,0,1,6
Jordan,JOR,1983,0,7,1
Jordan,JOR,1984,1,5,4
Jordan,JOR,1988,0,1,0
Jordan,JOR,1990,0,3,5
Jordan,JOR,1991,1,11,8
Jordan,JOR,1992,1,2,0
Jordan,JOR,1994,0,6,7
Jordan,JOR,1995,1,3,2
Jordan,JOR,1996,0,2,1
Jordan,JOR,1997,0,3,4
Jordan,JOR,1998,0,1,0
Jordan,JOR,1999,0,2,1
Jordan,JOR,2000,0,2,2
Jordan,JOR,2001,1,2,0
Jordan,JOR,2002,3,2,0
Jordan,JOR,2005,62,4,101
Jordan,JOR,2006,1,1,6
Jordan,JOR,2010,1,2,4
Jordan,JOR,2012,1,2,16
Jordan,JOR,2013,0,1,0
Jordan,JOR,2014,1,3,7
Jordan,JOR,2015,7,4,11
Jordan,JOR,2016,35,11,65
Jordan,JOR,2017,4,8,1
Jordan,JOR,2018,3,2,5
Jordan,JOR,2019,4,4,15
Kazakhstan,KAZ,1992,9,5,1
Kazakhstan,KAZ,1994,0,1,0
Kazakhstan,KAZ,1997,2,2,0
Kazakhstan,KAZ,2000,2,1,0
Kazakhstan,KAZ,2001,0,1,1
Kazakhstan,KAZ,2008,2,1,2
Kazakhstan,KAZ,2011,12,5,2
Kazakhstan,KAZ,2012,2,4,3
Kazakhstan,KAZ,2013,0,4,1
Kazakhstan,KAZ,2016,10,3,11
Kazakhstan,KAZ,2019,0,1,1
Kazakhstan,KAZ,2020,0,3,0
Kenya,KEN,1975,27,4,100
Kenya,KEN,1976,0,2,0
Kenya,KEN,1978,4,1,0
Kenya,KEN,1980,15,1,85
Kenya,KEN,1989,4,4,5
Kenya,KEN,1991,0,5,0
Kenya,KEN,1992,155,30,62
Kenya,KEN,1994,40,5,1
Kenya,KEN,1995,2,4,2
Kenya,KEN,1996,2,3,0
Kenya,KEN,1997,36,17,21
Kenya,KEN,1998,226,2,4000
Kenya,KEN,2000,26,4,5
Kenya,KEN,2001,13,7,8
Kenya,KEN,2002,16,2,0
Kenya,KEN,2003,3,2,0
Kenya,KEN,2005,56,2,0
Kenya,KEN,2006,18,2,6
Kenya,KEN,2007,33,12,48
Kenya,KEN,2008,103,11,3
Kenya,KEN,2009,0,1,0
Kenya,KEN,2010,19,12,159
Kenya,KEN,2011,42,42,112
Kenya,KEN,2012,107,80,421
Kenya,KEN,2013,207,80,446
Kenya,KEN,2014,315,115,408
Kenya,KEN,2015,268,70,203
Kenya,KEN,2016,72,65,69
Kenya,KEN,2017,126,97,110
Kenya,KEN,2018,74,52,77
Kenya,KEN,2019,105,50,85
Kenya,KEN,2020,59,66,51
Kosovo,OWID_KOS,1999,23,39,146
Kosovo,OWID_KOS,2000,23,60,84
Kosovo,OWID_KOS,2001,20,17,59
Kosovo,OWID_KOS,2002,1,5,32
Kosovo,OWID_KOS,2003,7,9,4
Kosovo,OWID_KOS,2004,0,1,5
Kosovo,OWID_KOS,2005,1,8,0
Kosovo,OWID_KOS,2006,0,6,4
Kosovo,OWID_KOS,2007,1,5,0
Kosovo,OWID_KOS,2008,0,11,5
Kosovo,OWID_KOS,2009,0,1,0
Kosovo,OWID_KOS,2010,1,1,11
Kosovo,OWID_KOS,2011,0,1,0
Kosovo,OWID_KOS,2012,3,4,4
Kosovo,OWID_KOS,2013,1,6,4
Kosovo,OWID_KOS,2014,2,4,3
Kosovo,OWID_KOS,2015,0,2,0
Kosovo,OWID_KOS,2016,0,8,0
Kosovo,OWID_KOS,2017,0,8,4
Kosovo,OWID_KOS,2018,1,2,0
Kosovo,OWID_KOS,2020,0,3,0
Kuwait,KWT,1972,0,1,0
Kuwait,KWT,1974,0,1,0
Kuwait,KWT,1975,0,1,0
Kuwait,KWT,1976,0,1,0
Kuwait,KWT,1978,1,1,0
Kuwait,KWT,1980,0,4,0
Kuwait,KWT,1981,2,3,0
Kuwait,KWT,1982,0,1,1
Kuwait,KWT,1983,1,7,13
Kuwait,KWT,1984,4,1,2
Kuwait,KWT,1985,11,2,18
Kuwait,KWT,1986,0,1,1
Kuwait,KWT,1987,1,12,0
Kuwait,KWT,1988,2,4,1
Kuwait,KWT,1991,1,5,1
Kuwait,KWT,1992,2,15,11
Kuwait,KWT,1994,0,2,3
Kuwait,KWT,1997,0,2,2
Kuwait,KWT,2001,2,2,1
Kuwait,KWT,2002,4,1,0
Kuwait,KWT,2003,1,3,18
Kuwait,KWT,2005,2,2,0
Kuwait,KWT,2011,0,1,0
Kuwait,KWT,2015,28,1,227
Kuwait,KWT,2016,1,2,1
